1,4,299,4,10554.43478,路面
1,4,300,4,10559.46957,路面
1,4,301,4,10564.50435,路面
1,4,302,4,10569.53913,路面
1,4,303,4,10574.57391,路面
1,4,304,4,10579.6087,路面
1,4,305,4,10584.64348,路面
1,4,306,4,10589.67826,路面
1,4,307,4,10594.71304,路面
1,4,308,4,10599.74783,路面
1,4,309,4,10604.78261,路面
1,4,310,4,10609.81739,路面
1,4,311,4,10614.85217,路面
1,4,312,4,10619.88696,路面
1,4,313,4,10624.92174,路面
1,4,314,4,10629.95652,路面
1,4,315,4,10634.9913,路面
1,4,316,4,10640.02609,路面
1,4,317,4,10645.06087,路面
1,4,318,4,10650.09565,路面
1,4,319,4,10655.13043,路面
1,4,320,4,10660.16522,路面
1,4,321,4,10665.2,路面
1,4,322,4,10670.23478,路面
1,4,323,4,10675.26957,路面
1,4,324,4,10680.30435,路面
1,4,325,4,10685.33913,路面
1,4,326,4,10690.37391,路面
1,4,327,4,10695.4087,路面
1,4,328,4,10700.44348,路面
1,4,329,4,10705.47826,路面
1,4,330,4,10710.51304,路面
1,4,331,4,10715.54783,路面
1,4,332,4,10720.58261,路面
1,4,333,4,10725.61739,路面
1,4,334,4,10730.65217,路面
1,4,335,4,10735.68696,路面
1,4,336,4,10740.72174,路面
1,4,337,4,10745.75652,路面
1,4,338,4,10750.7913,路面
1,4,339,4,10755.82609,路面
1,4,340,4,10760.86087,路面
1,4,341,4,10765.89565,路面
1,4,342,4,10770.93043,路面
1,4,343,4,10775.96522,路面
1,4,344,4,10781,路面
